2022-11-28 15:49:35 - r - INFO: - Hyperparameters:
2022-11-28 15:49:35 - r - INFO: - ================================================================================
2022-11-28 15:49:35 - r - INFO: -         Name        	       Value        	        Type        
2022-11-28 15:49:35 - r - INFO: -       env_name      	    Racetrack-v0    	   <class 'str'>    
2022-11-28 15:49:35 - r - INFO: -     new_step_api    	         1          	   <class 'bool'>   
2022-11-28 15:49:35 - r - INFO: -       wrapper       	        None        	   <class 'str'>    
2022-11-28 15:49:35 - r - INFO: -        render       	         0          	   <class 'bool'>   
2022-11-28 15:49:35 - r - INFO: -      algo_name      	     QLearning      	   <class 'str'>    
2022-11-28 15:49:35 - r - INFO: -         mode        	       train        	   <class 'str'>    
2022-11-28 15:49:35 - r - INFO: -         seed        	         10         	   <class 'int'>    
2022-11-28 15:49:35 - r - INFO: -        device       	        cpu         	   <class 'str'>    
2022-11-28 15:49:35 - r - INFO: -      train_eps      	        400         	   <class 'int'>    
2022-11-28 15:49:35 - r - INFO: -       test_eps      	         20         	   <class 'int'>    
2022-11-28 15:49:35 - r - INFO: -       eval_eps      	         10         	   <class 'int'>    
2022-11-28 15:49:35 - r - INFO: -   eval_per_episode  	         5          	   <class 'int'>    
2022-11-28 15:49:35 - r - INFO: -      max_steps      	        200         	   <class 'int'>    
2022-11-28 15:49:35 - r - INFO: -   load_checkpoint   	         0          	   <class 'bool'>   
2022-11-28 15:49:35 - r - INFO: -      load_path      	Train_CartPole-v1_DQN_20221026-054757	   <class 'str'>    
2022-11-28 15:49:35 - r - INFO: -       show_fig      	         0          	   <class 'bool'>   
2022-11-28 15:49:35 - r - INFO: -       save_fig      	         1          	   <class 'bool'>   
2022-11-28 15:49:35 - r - INFO: -    epsilon_start    	        0.95        	  <class 'float'>   
2022-11-28 15:49:35 - r - INFO: -     epsilon_end     	        0.01        	  <class 'float'>   
2022-11-28 15:49:35 - r - INFO: -    epsilon_decay    	        300         	   <class 'int'>    
2022-11-28 15:49:35 - r - INFO: -        gamma        	        0.9         	  <class 'float'>   
2022-11-28 15:49:35 - r - INFO: -          lr         	        0.1         	  <class 'float'>   
2022-11-28 15:49:35 - r - INFO: - ================================================================================
2022-11-28 15:49:36 - r - INFO: - n_states: 4, n_actions: 9
2022-11-28 15:49:36 - r - INFO: - Start training!
2022-11-28 15:49:36 - r - INFO: - Env: Racetrack-v0, Algorithm: QLearning, Device: cpu
2022-11-28 15:49:36 - r - INFO: - Episode: 1/400, Reward: -850.000, Step: 200
2022-11-28 15:49:36 - r - INFO: - Episode: 2/400, Reward: -780.000, Step: 200
2022-11-28 15:49:36 - r - INFO: - Episode: 3/400, Reward: -730.000, Step: 200
2022-11-28 15:49:36 - r - INFO: - Episode: 4/400, Reward: -650.000, Step: 200
2022-11-28 15:49:36 - r - INFO: - Episode: 5/400, Reward: -540.000, Step: 200
2022-11-28 15:49:36 - r - INFO: - Current episode 5 has the best eval reward: -676.000
2022-11-28 15:49:36 - r - INFO: - Episode: 6/400, Reward: -560.000, Step: 200
2022-11-28 15:49:36 - r - INFO: - Episode: 7/400, Reward: -550.000, Step: 200
2022-11-28 15:49:36 - r - INFO: - Episode: 8/400, Reward: -580.000, Step: 200
2022-11-28 15:49:36 - r - INFO: - Episode: 9/400, Reward: -550.000, Step: 200
2022-11-28 15:49:36 - r - INFO: - Episode: 10/400, Reward: -560.000, Step: 200
2022-11-28 15:49:36 - r - INFO: - Current episode 10 has the best eval reward: -614.000
2022-11-28 15:49:36 - r - INFO: - Episode: 11/400, Reward: -560.000, Step: 200
2022-11-28 15:49:36 - r - INFO: - Episode: 12/400, Reward: -530.000, Step: 200
2022-11-28 15:49:36 - r - INFO: - Episode: 13/400, Reward: -550.000, Step: 200
2022-11-28 15:49:36 - r - INFO: - Episode: 14/400, Reward: -570.000, Step: 200
2022-11-28 15:49:36 - r - INFO: - Episode: 15/400, Reward: -620.000, Step: 200
2022-11-28 15:49:37 - r - INFO: - Current episode 15 has the best eval reward: -606.000
2022-11-28 15:49:37 - r - INFO: - Episode: 16/400, Reward: -510.000, Step: 200
2022-11-28 15:49:37 - r - INFO: - Episode: 17/400, Reward: -560.000, Step: 200
2022-11-28 15:49:37 - r - INFO: - Episode: 18/400, Reward: -550.000, Step: 200
2022-11-28 15:49:37 - r - INFO: - Episode: 19/400, Reward: -540.000, Step: 200
2022-11-28 15:49:37 - r - INFO: - Episode: 20/400, Reward: -520.000, Step: 200
2022-11-28 15:49:37 - r - INFO: - Current episode 20 has the best eval reward: -555.000
2022-11-28 15:49:37 - r - INFO: - Episode: 21/400, Reward: -550.000, Step: 200
2022-11-28 15:49:37 - r - INFO: - Episode: 22/400, Reward: -520.000, Step: 200
2022-11-28 15:49:37 - r - INFO: - Episode: 23/400, Reward: -520.000, Step: 200
